date,avg_temp,avg_min,avg_max,avg_prcp,avg_dewp
1999-04-28,53.24,45.05,64.04,0,1.8
1999-04-29,56.56999999999999,49.01,67.46000000000001,0,-0.2
1999-04-30,52.34,45.5,61.519999999999996,0,1.9500000000000002
1999-05-01,53.33,45.5,63.949999999999996,0,0.39999999999999997
1999-05-02,55.31,46.94,65.03,0,0.19999999999999998
1999-05-03,56.12,47.480000000000004,66.02,0,6.25
1999-05-04,55.58,50.54,61.519999999999996,0.48996089449999997,9.8
1999-05-05,60.89,52.7,70.97,0.035039389,13
1999-05-06,59,54.95,71.50999999999999,0.009842525,12.649999999999999
1999-05-07,55.94,53.510000000000005,61.06999999999999,0.0049212625,12.35
1999-05-08,56.120000000000005,54.05,60.8,0.18503946999999998,13.1
1999-05-09,61.879999999999995,52.879999999999995,72.5,0.10511816699999998,11.2
1999-05-10,63.86,52.519999999999996,73.49000000000001,0,7.15
1999-05-11,59.629999999999995,52.519999999999996,69.53,0,5.25
1999-05-12,60.17,52.97,69.97999999999999,0,6.25
1999-05-13,59.45,51.53,71.96000000000001,0,3.6500000000000004
1999-05-14,54.14,47.480000000000004,61.519999999999996,0,4.6
1999-05-15,56.48,48.379999999999995,67.64,0,4.55
1999-05-16,57.290000000000006,48.019999999999996,68.45,0,5.75
1999-05-17,60.08,50,70.97,0,9
1999-05-18,60.349999999999994,50.99,70.97,0,13.600000000000001
1999-05-19,61.97,53.51,67.00999999999999,0.11496069199999999,16.15
1999-05-20,63.769999999999996,56.480000000000004,72.94999999999999,1.7948828589999999,9.45
1999-05-21,64.31,54.5,74.48,0,4
1999-05-22,66.47,53.51,76.00999999999999,0,9.55
1999-05-23,61.43000000000001,59,70.52,0.0049212625,13.8
1999-05-24,60.8,58.64,64.58,0.255118248,15.25
1999-05-25,62.510000000000005,53.96,71.50999999999999,0.970079264,8.25
1999-05-26,65.75,54.95,72.5,0,6.1
1999-05-27,63.77,56.480000000000004,72.77,0,6.85
1999-05-28,68.53999999999999,59.45,79.52000000000001,0,6.15
1999-05-29,72.5,60.980000000000004,85.55000000000001,0,11.95
1999-05-30,75.92,62.959999999999994,86.99000000000001,0,11.7
1999-05-31,73.31,62.510000000000005,84.47,0,13.95
1999-06-01,73.85,61.52,84.56,0,16.3
1999-06-02,76.46000000000001,64.94,84.02000000000001,0,16.75
1999-06-03,76.46000000000001,70.43,84.02,0,16.9
1999-06-04,70.61,62.50999999999999,77,0,8.649999999999999
1999-06-05,68.81,58.46,77,0,8.2
1999-06-06,66.65,57.47,77.53999999999999,0,12.65
1999-06-07,79.07,68.99000000000001,93.56,0,17.85
1999-06-08,85.37,69.44,96.53,0,18.05
1999-06-09,78.89,68,88.07000000000001,0,15.25
1999-06-10,65.3,60.980000000000004,70.97,0,11.5
1999-06-11,63.5,55.94,72.05000000000001,0,10.600000000000001
1999-06-12,65.66,57.92,74.47999999999999,0,14.55
1999-06-13,69.89000000000001,60.980000000000004,80.06,0.035039389,18.85
1999-06-14,71.33000000000001,65.12,77.99,0.0049212625,18.700000000000003
1999-06-15,73.67,66.92,80.96,0.0250000135,15.1
1999-06-16,66.74000000000001,58.46,75.02000000000001,0,9.75
1999-06-17,63.68,58.46,72.94999999999999,0.035039389,14.25
1999-06-18,64.4,59,74.47999999999999,0.0198819005,12.2
1999-06-19,69.44,59.54,77,0.0049212625,10.75
1999-06-20,66.83,58.55,77.99000000000001,0,13.7
1999-06-21,63.41,59,72.05,0.364960827,14.899999999999999
1999-06-22,69.53,59,80.96000000000001,0.109842579,14.2
1999-06-23,76.72999999999999,68.53999999999999,88.07000000000001,0,15.55
1999-06-24,76.72999999999999,67.46000000000001,86,0,14.4
1999-06-25,72.32,66.02000000000001,78.97999999999999,0,16.6
1999-06-26,79.07,73.03999999999999,90.05000000000001,0,19.55
1999-06-27,80.24000000000001,73.03999999999999,89.96000000000001,0,21.6
1999-06-28,77.36000000000001,71.6,85.01,0,21.75
1999-06-29,78.35,71.96000000000001,86.99,0,22.3
1999-06-30,74.3,68.53999999999999,80.50999999999999,0.20000010799999998,16.450000000000003
1999-07-01,71.87,68.53999999999999,76.55000000000001,0.035039389,20.7
1999-07-02,76.19,69.53,84.02000000000001,0.43011834250000003,21
1999-07-03,79.25,72.05000000000001,86.53999999999999,0.014960638,22.200000000000003
1999-07-04,84.02,77.54,95,0,23.299999999999997
1999-07-05,90.5,83.47999999999999,100.03999999999999,0,23.15
1999-07-06,92.57,83.57000000000001,101.47999999999999,0,22.200000000000003
1999-07-07,86.09,78.53,95.99000000000001,0,15.899999999999999
1999-07-08,79.88,73.49,89.50999999999999,0,12.35
1999-07-09,76.37,71.51,81.05000000000001,0,12.25
1999-07-10,79.78999999999999,75.02000000000001,85.00999999999999,0,19.049999999999997
1999-07-11,72.5,63.05,82.04,0,9
1999-07-12,71.6,63.05,82.04,0,10.85
1999-07-13,69.25999999999999,62.96,77.45,0.06496066499999999,13
1999-07-14,69.08,62.510000000000005,77.53999999999999,0.029921276,15.2
1999-07-15,73.04,63.95,86,0,14.1
1999-07-16,80.24,72.5,91.49000000000001,0,18.1
1999-07-17,83.48,76.55000000000001,92.03,0,19.2
1999-07-18,84.28999999999999,77,94.00999999999999,0,20.2
1999-07-19,82.31,74.47999999999999,94.01,0,20.95
1999-07-20,77.09,72.05000000000001,82.49,0.23996075949999998,18.049999999999997
1999-07-21,74.92999999999999,70.52000000000001,80.06,0,17.75
1999-07-22,75.11,69.98,80.51,0,20.4
1999-07-23,77.63,72.05000000000001,85.46000000000001,0.0450787645,20.85
1999-07-24,82.22,72.05000000000001,94.01,0,21.4
1999-07-25,85.55,75.47,94.55,0,19.4
1999-07-26,83.47999999999999,76.46000000000001,91.49,0,15.95
1999-07-27,82.58,75.02000000000001,95,0,18.6
1999-07-28,85.01,74.48,96.98,0,16.55
1999-07-29,81.68,75.47,96.98,0,17.450000000000003
1999-07-30,79.78999999999999,73.22,87.98,0,21.549999999999997
1999-07-31,79.78999999999999,73.49000000000001,88.52000000000001,0,22.9
1999-08-01,83.75,77.99000000000001,96.53,0,22.1
1999-08-02,81.68,73.49000000000001,89.96000000000001,0.014960638,13.8
1999-08-03,77.53999999999999,70.52000000000001,83.47999999999999,0,12.7
1999-08-04,77,70.07,83.47999999999999,0,16.35
1999-08-05,76.28,69.62,84.47,0,17.8
1999-08-06,77.63,68.53999999999999,86.99,0.4651577315,14.9
1999-08-07,77.81,69.53,85.55000000000001,0,11.75
1999-08-08,77.44999999999999,69.53,86,0.0049212625,20.75
1999-08-09,74.47999999999999,66.92,81.5,0.020078751,10.850000000000001
1999-08-10,70.25,63.949999999999996,77,0,7.4
1999-08-11,75.47,70.97,81.94999999999999,0.014960637999999998,19.1
1999-08-12,77.18,72.5,86,0.1899607325,21.1
1999-08-13,78.71000000000001,72.5,87.53,0,23.5
1999-08-14,76.91,71.33,82.94,0.8399610835,23
1999-08-15,74.39,70.07,80.51,0.20000010799999998,20.75
1999-08-16,73.67,68,81.5,0,18.6
1999-08-17,76.37,72.05000000000001,84.02000000000001,0,21.6
1999-08-18,80.69,72.05000000000001,86.99000000000001,0,19.6
1999-08-19,74.93,69.53,80.50999999999999,0,16.6
1999-08-20,70.34,65.57,75.02,0,16.15
1999-08-21,62.510000000000005,60.08,65.21000000000001,0.8198823325,15.7
1999-08-22,65.21000000000001,62.059999999999995,70.52000000000001,0.050000027,14.55
1999-08-23,71.96,63.949999999999996,83.92999999999999,0,15
1999-08-24,75.74000000000001,63.05,84.47,0,18.05
1999-08-25,74.57000000000001,68.53999999999999,84.02000000000001,0,19.25
1999-08-26,74.03,70.07,81.5,0.5299215460000001,21.85
1999-08-27,74.75,69.08,81.05000000000001,0.9651580015000001,21.5
1999-08-28,78.44,72.05000000000001,87.53,0.1899607325,19.85
1999-08-29,80.69,72.05000000000001,87.98,0,18.8
1999-08-30,66.74000000000001,60.08,82.49000000000001,0,9.5
1999-08-31,68.53999999999999,62.50999999999999,75.47,0,11
1999-09-01,69.80000000000001,62.510000000000005,77.99000000000001,0,10.600000000000001
1999-09-02,71.96,64.49,81.5,0,12.55
1999-09-03,71.41999999999999,63.05,80.96,0,16.6
1999-09-04,73.85,67.55,81.94999999999999,0,20.8
1999-09-05,74.03,70.07,81.5,0,21.45
1999-09-06,76.37,74.03,81.32,0.16496071899999998,22.75
1999-09-07,75.65,73.49000000000001,82.49000000000001,0.029921275999999997,22.2
1999-09-08,75.02,71.87,79.52000000000001,0.270078886,21.9
1999-09-09,75.10999999999999,70.34,80.06,0.2049213705,21.9
1999-09-10,72.68,70.43,77,0.5399609215000001,20.9
1999-09-11,72.41,65.47999999999999,79.07,0.2549213975,14.3
1999-09-12,71.78,64.03999999999999,77.45,0,12.65
1999-09-13,70.60999999999999,63.5,77.99000000000001,0,15
1999-09-14,69.44,63.05,77.99000000000001,0,14.9
1999-09-15,70.7,63.05,77.99000000000001,0.0049212625,17.299999999999997
1999-09-16,69.62,63.5,75.92,1.4348432944999998,20.25
1999-09-17,64.94,59.54,75.92,3.0198835205,10.350000000000001
1999-09-18,65.57,57.47,75.02,0,8.65
1999-09-19,66.47,57.019999999999996,74.47999999999999,0,11.65
1999-09-20,67.64,57.47,75.02,0,13.149999999999999
1999-09-21,65.21000000000001,58.1,68,0.040157502,15.850000000000001
1999-09-22,55.94,53.510000000000005,59,0.7801185314999999,9.350000000000001
1999-09-23,59.18000000000001,51.53,71.78,0.0049212625,6.85
1999-09-24,66.19999999999999,51.53,75.02000000000001,0,12.15
1999-09-25,68.18,59.54,77.53999999999999,0,13.399999999999999
1999-09-26,62.42,54.5,68.53999999999999,0,9.850000000000001
1999-09-27,64.94,53.959999999999994,72.94999999999999,0,14.5
1999-09-28,69.53,58.010000000000005,76.00999999999999,0,17
1999-09-29,70.34,64.94,77,0,17.35
1999-09-30,68,60.8,70.78999999999999,0.55511841,13.600000000000001
1999-10-01,62.42,53.239999999999995,71.06,0.009842525,5.65
1999-10-02,64.85,53.51,71.50999999999999,0,10.25
1999-10-03,67.37,58.010000000000005,73.94,0,15.2
1999-10-04,65.30000000000001,55.4,69.98,0.0100393755,14.95
1999-10-05,50.629999999999995,47.480000000000004,62.96,0.7899610564999999,7.7
1999-10-06,53.96,45.5,66.02,0.15000008099999998,4.55
1999-10-07,49.010000000000005,41.54,66.02,0,-1.7000000000000002
1999-10-08,51.71,41.54,61.97,0,0.15000000000000002
1999-10-09,62.33,51.980000000000004,69.53,0,11.8
1999-10-10,64.03999999999999,58.46,70.07,0.11988195449999998,15.8
1999-10-11,67.28,62.690000000000005,71.78,0.409842741,13.25
1999-10-12,58.55,50.81,68.44999999999999,0,2.95
1999-10-13,61.16,50.99,70.52000000000001,0,10.25
1999-10-14,58.64,50.989999999999995,70.52000000000001,0.29488204900000003,7.4
1999-10-15,49.01,40.55,64.49000000000001,0.27007888599999996,1.05
1999-10-16,57.65,40.55,68.99000000000001,0,9.8
1999-10-17,62.690000000000005,48.019999999999996,69.53,0.0049212625,15.100000000000001
1999-10-18,58.55,52.34,65.93,0.7051184909999999,9.5
1999-10-19,48.11,40.91,59.54,0.1750000945,2.05
1999-10-20,53.69,41,56.93,0.2151575965,9.55
1999-10-21,53.51,48.019999999999996,59,0.43503960499999994,4.35
1999-10-22,54.14,45.95,60.980000000000004,0,6.050000000000001
1999-10-23,52.16,45.59,60.53,0.059842552,5.9
1999-10-24,49.28,43.34,56.480000000000004,0.014960638,2.2
1999-10-25,49.37,43.519999999999996,58.010000000000005,0,0.9500000000000001
1999-10-26,54.41,44.06,65.48,0,5.1
1999-10-27,54.95,47.480000000000004,65.48,0,4
1999-10-28,47.03,38.93,59,0,2.8
1999-10-29,54.14,38.93,66.47,0,6.95
1999-10-30,55.76,46.49,66.47,0,11.45
1999-10-31,58.82,49.010000000000005,69.97999999999999,0,12.45
1999-11-01,61.88,51.71,68.53999999999999,0,9.65
1999-11-02,59.629999999999995,51.980000000000004,69.53,0,13.95
1999-11-03,55.31,46.67,68,0.9799217889999998,6.949999999999999
1999-11-04,44.870000000000005,39.56,56.03,0,-3.75
1999-11-05,52.52,39.92,65.47999999999999,0,-1.6
1999-11-06,59.18,44.510000000000005,66.47,0,1.5500000000000003
1999-11-07,49.46,43.43,63.05,0,-2.0999999999999996
1999-11-08,41.54,36.230000000000004,49.459999999999994,0,-3.4000000000000004
1999-11-09,49.81999999999999,36.5,62.06,0,1.0499999999999998
1999-11-10,62.33,48.47,73.03999999999999,0,9.2
1999-11-11,53.24,41,73.49,0,2.55
1999-11-12,41.54,36.05,56.480000000000004,0,-2.8499999999999996
1999-11-13,51.08,35.51,56.03,0,4
1999-11-14,52.339999999999996,43.97,59.99,0,7.8
1999-11-15,45.05,41.54,59.99,0,-2.55
1999-11-16,38.12,33.53,46.489999999999995,0,-5.9
1999-11-17,37.76,33.53,44.510000000000005,0,-6.65
1999-11-18,41.45,34.07,49.46,0,-4.25
1999-11-19,50.36,45.41,58.1,0,2.9499999999999997
1999-11-20,55.67,46.58,64.58,0,11.149999999999999
1999-11-21,56.93,50.54,65.47999999999999,0.025000013499999998,11.8
1999-11-22,53.24,50.54,62.51,0.0049212625,11.5
1999-11-23,55.31,51.53,62.059999999999995,0.014960637999999998,12.55
1999-11-24,58.099999999999994,53.06,64.49,0.0250000135,13.850000000000001
1999-11-25,54.05,47.21,62.690000000000005,0.1049213165,11.100000000000001
1999-11-26,54.59,47.480000000000004,62.959999999999994,0.3149608,12.149999999999999
1999-11-27,57.56,51.8,62.959999999999994,0.6649609889999999,10.3
1999-11-28,49.730000000000004,44.78,57.02,0.0250000135,-0.6
1999-11-29,43.339999999999996,38.480000000000004,51.98,0,-3
1999-11-30,36.32,32.9,43.519999999999996,0.0049212625,-4.199999999999999
1999-12-01,29.3,23.9,37.49,0,-12.2
1999-12-02,34.790000000000006,23.990000000000002,47.93,0,-10
1999-12-03,45.14,27.950000000000003,55.040000000000006,0,-3.8
1999-12-04,52.7,35.06,60.980000000000004,0,5.050000000000001
1999-12-05,52.79,44.51,61.790000000000006,0.055118139999999996,9.05
1999-12-06,54.05,44.51,61.06999999999999,0,11.25
1999-12-07,49.28,42.08,56.93,0.8448823459999999,5.2
1999-12-08,40.82,34.879999999999995,50.99,0.035039389,-1.1
1999-12-09,44.870000000000005,34.97,53.959999999999994,0,0.9500000000000001
1999-12-10,48.47,36.95,55.49,0,8.1
1999-12-11,44.599999999999994,39.11,55.489999999999995,0.22500012149999998,-2.9
1999-12-12,39.74,33.980000000000004,46.489999999999995,0,-4.55
1999-12-13,40.1,32.99,49.01,0,1.2
1999-12-14,42.800000000000004,37.94,50,0.335039551,4.95
1999-12-15,45.14,41.540000000000006,47.21,0.5950790615,6.5
1999-12-16,47.3,38.57,49.46,0.0250000135,3.8499999999999996
1999-12-17,39.379999999999995,36.05,50,0.0049212625,-5.15
1999-12-18,39.74,36.05,44.96,0,-5.4
1999-12-19,36.230000000000004,32.54,40.46,0,-5.75
1999-12-20,40.19,32.54,54.95,0,1.6
1999-12-21,48.47,38.03,57.56,0.440157718,4.4
1999-12-22,37.58,34.519999999999996,51.98,0.0049212625,-6.300000000000001
1999-12-23,35.6,30.47,41,0.0049212625,-10.100000000000001
1999-12-24,29.12,23.54,41,0,-12.2
1999-12-25,23.9,19.22,29.93,0,-13.25
1999-12-26,30.11,19.49,35.96,0,-9.45
1999-12-27,33.08,26.060000000000002,36.5,0,-9.100000000000001
1999-12-28,27.77,20.479999999999997,36.05,0,-11.3
1999-12-29,31.19,20.479999999999997,37.04,0,-8.2
1999-12-30,40.55,28.490000000000002,50.54,0,-3.5999999999999996
1999-12-31,39.650000000000006,34.519999999999996,48.019999999999996,0.06003940249999999,0.5
2000-01-01,38.480000000000004,32.63,48.019999999999996,0.029921275999999997,2.65
2000-01-02,46.22,33.08,55.94,0,6.35
2000-01-03,54.5,39.019999999999996,61.519999999999996,0,9.3
2000-01-04,51.8,45.32,61.97,0,10
2000-01-05,41.54,33.53,57.019999999999996,0.6848428895,-1.3
2000-01-06,32.989999999999995,25.52,47.480000000000004,0.020078751,-8
2000-01-07,41.54,25.52,48.92,0,0.39999999999999997
2000-01-08,35.24,29.57,44.42,0,-7.95
2000-01-09,41.45,29.93,49.46,0,-1.05
2000-01-10,46.31,40.37,57.2,0.0250000135,6.699999999999999
2000-01-11,48.739999999999995,42.53,57.019999999999996,0.61496096200000006,2.05
2000-01-12,42.980000000000004,40.010000000000005,50.540000000000006,0,-4.55
2000-01-13,36.230000000000004,26.330000000000002,43.52,0,-4
2000-01-14,19.939999999999998,14.54,39.92,0.014960637999999998,-16.25
2000-01-15,20.57,15.98,26.509999999999998,0,-15.5
2000-01-16,36.5,16.97,46.94,0,-6.1
2000-01-17,18.41,9.5,46.94,0,-19.6
2000-01-18,10.85,4.1,21.2,0,-21.5
2000-01-19,18.59,4.459999999999999,30.02,0,-18
2000-01-20,25.79,10.49,30.02,0,-9.05
2000-01-21,19.22,13.1,26.06,0.19507884550000001,-14.15
2000-01-22,13.55,9.32,23,0,-20.5
2000-01-23,21.47,9.5,27.5,0,-13.9
2000-01-24,29.3,17.509999999999998,36.95,0.0049212625,-6.3
2000-01-25,30.2,24.53,36.95,0.1049213165,-4.2
2000-01-26,27.23,23.54,32.54,0.5600396725,-7.3
2000-01-27,19.31,14.54,31.46,0.009842525,-14.35
2000-01-28,15.079999999999998,9.5,23,0,-17.950000000000003
2000-01-29,23.27,9.950000000000001,38.57,0.270078886,-15.399999999999999
2000-01-30,27.5,17.509999999999998,34.97,0,-12.8
2000-01-31,33.98,25.61,40.46,0.6549216135,-2.5999999999999996
2000-02-01,30.740000000000002,27.05,41,0.329921438,-7.65
2000-02-02,27.23,23,35.510000000000005,0,-12.05
2000-02-03,26.330000000000002,21.11,32.989999999999995,0,-12.899999999999999
2000-02-04,28.67,21.47,33.980000000000004,0.11515754249999999,-3.75
2000-02-05,30.92,26.96,35.510000000000005,0.014960637999999998,-6.6
2000-02-06,32.09,26.96,37.489999999999995,0.0100393755,-10.3
2000-02-07,35.06,28.490000000000002,43.52,0,-7
2000-02-08,27.41,20.21,40.19,0,-14
2000-02-09,32.45,20.479999999999997,45.5,0,-5.6
2000-02-10,40.28,25.52,49.46,0,-1.4
2000-02-11,40.46,31.46,50.54,0,1.9
2000-02-12,29.21,24.08,50.54,0.0049212625,-10.75
2000-02-13,29.84,22.549999999999997,39.47,0,-8.3
2000-02-14,43.699999999999996,36.95,52.7,0.4950790075,4.95
2000-02-15,38.84,32.54,52.519999999999996,0.0950787915,-5.25
2000-02-16,39.379999999999995,30.56,51.53,0,-3.25
2000-02-17,34.7,26.78,50.989999999999995,0,-10
2000-02-18,30.83,26.51,39.92,0,-7.949999999999999
2000-02-19,31.64,27.5,36.05,0.8899611105,-1.25
2000-02-20,34.25,30.02,39.47,0.12992132999999997,-3.5
2000-02-21,35.96,30.47,42.980000000000004,0,-6.199999999999999
2000-02-22,38.66,29.48,46.94,0,-3.8000000000000003
2000-02-23,41.54,29.48,54.05,0,0.19999999999999996
2000-02-24,49.730000000000004,31.46,60.44,0,3.4
2000-02-25,45.95,37.94,60.44,0,5.449999999999999
2000-02-26,40.010000000000005,37.4,42.89,0.11496069199999999,3.05
2000-02-27,42.35,39.02,47.3,0.009842525,5.25
2000-02-28,48.019999999999996,39.02,52.519999999999996,0.08503941599999999,3.55
2000-02-29,43.7,35.510000000000005,55.040000000000006,0.0049212625,-5.9
2000-03-01,43.07,34.97,55.040000000000006,0.155118194,-5.25
2000-03-02,44.06,35.51,48.47,0.0049212625,-1.6
2000-03-03,39.11,34.519999999999996,47.93,0,-6.2
2000-03-04,40.730000000000004,32.989999999999995,53.06,0,-9.1
2000-03-05,47.84,32.989999999999995,55.040000000000006,0,-4.05
2000-03-06,45.86,39.47,55.31,0,-5.5
2000-03-07,47.93,35.510000000000005,61.97,0,-4.95
2000-03-08,50.269999999999996,35.510000000000005,61.97,0.0049212625,3.95
2000-03-09,50.18,40.46,67.00999999999999,0,6.8
2000-03-10,55.489999999999995,43.519999999999996,69.53,0,5.05
2000-03-11,42.26,38.3,49.55,0,3.5
2000-03-12,43.25,37.4,50.36,1.5049220724999999,4.4
2000-03-13,38.660000000000004,32.54,50.99,0.155118194,-7.199999999999999
2000-03-14,42.709999999999994,32.54,50.45,0,-0.85
